time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-07T13:53:13.077Z,55.4764,-159.1363,37.2,2.8,ml,,,,0.28,ak,ak0244iaq17v,2024-04-07T16:06:38.040Z,"48 km S of Perryville, Alaska",earthquake,,5.3,,,automatic,ak,ak
2024-04-07T13:49:34.420Z,38.8230019,-122.8131638,3.22,0.29,md,8,170,0.002445,0.02,nc,nc74030771,2024-04-07T13:51:07.686Z,"7 km NW of The Geysers, CA",earthquake,0.95,1.22,0.14,8,automatic,nc,nc
2024-04-07T13:48:32.196Z,61.7957,-149.85,38.5,0.9,ml,,,,0.68,ak,ak0244iaoymw,2024-04-07T16:19:07.695Z,"11 km ENE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-07T13:48:21.740Z,19.4060001373291,-155.279830932617,0.330000013113022,1.70000005,md,13,53,0.01208,0.180000007,hv,hv74163952,2024-04-07T13:49:40.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.360000014,0.529999971,10,automatic,hv,hv
2024-04-07T13:45:04.280Z,38.8224983,-122.7874985,1.15,0.76,md,8,70,0.01065,0.01,nc,nc74030766,2024-04-07T13:46:37.650Z,"6 km W of Cobb, CA",earthquake,0.43,1.12,0.34,9,automatic,nc,nc
2024-04-07T13:44:25.826Z,62.8947,-148.3464,9.9,1.5,ml,,,,0.82,ak,ak0244iao4ra,2024-04-07T13:46:41.737Z,"63 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T13:42:03.374Z,18.997,-68.1246,11.57,3.2,ml,7,187,1.095,0.89,us,us7000mam2,2024-04-07T16:04:03.040Z,"54 km NNE of Punta Cana, Dominican Republic",earthquake,19.78,18.074,0.091,16,reviewed,us,us
2024-04-07T13:38:49.680Z,40.0574989,-121.2925034,-1.48,2.17,md,15,75,0.354,0.38,nc,nc74030756,2024-04-07T13:41:02.672Z,"7 km NNW of Belden, CA",earthquake,0.9,5.67,0.28,10,automatic,nc,nc
2024-04-07T13:32:42.990Z,32.8568333,-116.0928333,11.56,0.96,ml,33,38,0.06492,0.22,ci,ci40706840,2024-04-07T14:25:56.958Z,"16 km NW of Ocotillo, CA",earthquake,0.25,0.55,0.108,10,reviewed,ci,ci
2024-04-07T13:28:42.329Z,63.2921,-151.3442,0,1.7,ml,,,,0.55,ak,ak0244iakqko,2024-04-07T13:31:16.710Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-07T13:27:41.515Z,63.1077,-150.7216,117.8,1.4,ml,,,,0.12,ak,ak0244iakisn,2024-04-07T13:29:59.530Z,"68 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-04-07T13:21:44.618Z,31.896,-101.748,7.7393,2,ml,20,65,0.1,0.1,tx,tx2024gwgg,2024-04-07T22:33:07.451Z,"25 km W of Garden City, Texas",earthquake,0.5054930854339655,0.801011502916738,0.1,12,reviewed,tx,tx
2024-04-07T12:52:38.650Z,38.7999992,-122.7474976,-0.86,0.69,md,10,101,0.009565,0.08,nc,nc74030741,2024-04-07T12:54:12.166Z,"3 km NNE of The Geysers, CA",earthquake,0.36,1.12,0.33,10,automatic,nc,nc
2024-04-07T12:47:13.040Z,38.8483315,-122.8171692,1.11,0.83,md,10,91,0.007951,0.02,nc,nc74030731,2024-04-07T12:48:47.044Z,"9 km WNW of Cobb, CA",earthquake,0.28,0.68,0.23,11,automatic,nc,nc
2024-04-07T12:43:41.721Z,36.42632675,-96.99240875,2.167289972,1.55,ml,14,147.7757568,0.01737641171,0.6032165145,ok,ok2024gwew,2024-04-07T12:49:05.867Z,"14 km N of Morrison, Oklahoma",earthquake,4.838295591,3.165318354,0.47,8,automatic,ok,ok
2024-04-07T12:43:30.770Z,33.5121667,-116.7566667,4.52,0.67,ml,45,32,0.0365,0.16,ci,ci40706832,2024-04-07T12:49:45.726Z,"9 km WSW of Anza, CA",earthquake,0.14,0.27,0.169,20,automatic,ci,ci
2024-04-07T12:12:45.294Z,62.9795,-151.0464,124.7,1.8,ml,,,,0.37,ak,ak0244i9vvqp,2024-04-07T12:14:52.478Z,"55 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-07T12:11:52.430Z,33.7615,-115.9243333,1.35,1.55,ml,58,44,0.0946,0.18,ci,ci40706824,2024-04-07T12:23:09.510Z,"24 km NE of Thermal, CA",earthquake,0.14,0.33,0.132,25,automatic,ci,ci
2024-04-07T12:10:55.090Z,38.7980003,-122.7606659,0.18,0.57,md,9,90,0.002725,0.12,nc,nc74030726,2024-04-07T12:12:32.658Z,"2 km N of The Geysers, CA",earthquake,0.36,0.66,0.23,9,automatic,nc,nc
2024-04-07T12:08:39.344Z,-26.297,-178.6958,353.941,5,mb,54,51,3.014,0.86,us,us7000malq,2024-04-07T12:24:51.040Z,"south of the Fiji Islands",earthquake,11.52,7.614,0.078,52,reviewed,us,us
2024-04-07T12:02:11.930Z,38.8306656,-122.8188324,1.73,1.03,md,17,68,0.02322,0.01,nc,nc74030716,2024-04-07T12:03:47.599Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.76,0.19,18,automatic,nc,nc
2024-04-07T11:57:33.018Z,60.6852,-151.1163,27.8,2.6,ml,,,,0.81,ak,ak0244i9k2fk,2024-04-08T06:03:38.618Z,"9 km E of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T11:53:06.080Z,17.919,-66.2828333333333,12.51,2.44,md,9,188,0.1186,0.13,pr,pr71445048,2024-04-07T12:52:24.570Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.64,0.53,0.0211929518232137,7,reviewed,pr,pr
2024-04-07T11:51:17.740Z,34.1565,-117.4576667,9.6,1.1,ml,47,26,0.05891,0.17,ci,ci40706816,2024-04-07T11:57:44.960Z,"6 km N of Fontana, CA",earthquake,0.19,0.29,0.22,28,automatic,ci,ci
2024-04-07T11:37:21.333Z,61.7175,-151.5044,78.4,1.7,ml,,,,0.62,ak,ak0244i9fr6t,2024-04-07T11:39:26.408Z,"30 km S of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-07T11:21:03.640Z,33.4671667,-116.4885,12.2,0.65,ml,47,59,0.09684,0.17,ci,ci40706808,2024-04-07T14:40:02.150Z,"20 km ESE of Anza, CA",earthquake,0.17,0.39,0.162,12,reviewed,ci,ci
2024-04-07T11:11:52.960Z,18.1613333333333,-66.4056666666667,9.83,2.05,md,16,82,0.09068,0.26,pr,pr71445043,2024-04-07T17:22:20.160Z,"7 km SSW of Orocovis, Puerto Rico",earthquake,0.49,1.05,0.113190788655994,6,reviewed,pr,pr
2024-04-07T11:04:55.531Z,63.0305,-149.8775,59.6,1.3,ml,,,,0.59,ak,ak0244i98r75,2024-04-07T11:07:10.758Z,"61 km SW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-07T11:03:10.561Z,39.4069,-119.7188,11.9,0.9,ml,8,114.06,0.039,0.1073,nn,nn00875908,2024-04-07T11:07:30.495Z,"12 km NNW of Virginia City, Nevada",earthquake,,0.8,0.28,4,automatic,nn,nn
2024-04-07T11:03:09.421Z,41.9156,82.3717,10,4.5,mb,48,93,2.555,0.58,us,us7000mali,2024-04-07T11:32:36.040Z,"51 km WNW of Kuqa, China",earthquake,8.31,1.88,0.073,56,reviewed,us,us
2024-04-07T10:45:47.600Z,37.8448334,-121.7770004,5.78,1.42,md,6,229,0.1108,0.1,nc,nc74030706,2024-04-07T10:47:21.773Z,"10 km SSW of Brentwood, CA",earthquake,1.5,11.83,0.03,5,automatic,nc,nc
2024-04-07T10:37:04.654Z,61.6264,-151.0073,69.2,2.2,ml,,,,0.24,ak,ak0244i8uaap,2024-04-07T10:38:46.782Z,"27 km WNW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-07T10:10:25.100Z,38.8223343,-122.7874985,1.06,0.74,md,9,73,0.01051,0.02,nc,nc74030701,2024-04-07T10:12:00.438Z,"6 km W of Cobb, CA",earthquake,0.37,0.77,0.36,9,automatic,nc,nc
2024-04-07T10:05:49.670Z,19.2728328704834,-155.406829833984,32.4599990844727,2.21000004,md,45,130,0.06348,0.109999999,hv,hv74163827,2024-04-07T10:07:41.620Z,"10 km NE of Pāhala, Hawaii",earthquake,0.46,0.579999983,0.170000002,10,automatic,hv,hv
2024-04-07T10:01:21.669Z,24.1202,122.0027,36.595,4.9,mww,73,29,0.791,0.5,us,us7000mal5,2024-04-07T15:50:22.155Z,"43 km ENE of Hualien City, Taiwan",earthquake,3.88,6.134,0.083,14,reviewed,us,us
2024-04-07T09:58:52.670Z,19.1861667633057,-155.483840942383,32.7099990844727,2.08999991,md,44,83,0.03685,0.119999997,hv,hv74163822,2024-04-07T10:00:26.940Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.52,0.660000026,0.0500000007,7,automatic,hv,hv
2024-04-07T09:53:39.527Z,-20.4433,-178.1201,530.827,4.5,mb,44,73,2.822,1.09,us,us7000mal2,2024-04-07T10:06:51.040Z,"Fiji region",earthquake,12.43,8.815,0.051,114,reviewed,us,us
2024-04-07T09:53:37.840Z,38.8190002,-122.8219986,1.96,1.6,md,28,47,0.0103,0.03,nc,nc74030686,2024-04-07T10:00:35.837Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.29,0.18,27,automatic,nc,nc
2024-04-07T09:52:23.022Z,60.0745,-152.8866,102.8,1.5,ml,,,,0.8,ak,ak0244i8c3um,2024-04-07T09:54:19.541Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-07T09:51:16.640Z,17.9046666666667,-66.8563333333333,15.21,2.77,md,11,231,0.07333,0.11,pr,pr71445028,2024-04-07T11:09:13.910Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.98,0.61,0.216676219638381,9,reviewed,pr,pr
2024-04-07T09:36:54.990Z,36.258,-117.904,2.02,1.07,ml,24,71,0.1457,0.18,ci,ci40706800,2024-04-07T09:42:46.624Z,"9 km ESE of Olancha, CA",earthquake,0.33,1.11,0.178,10,automatic,ci,ci
2024-04-07T09:31:59.120Z,38.8206673,-122.8236694,2.2,1.07,md,18,56,0.01096,0.02,nc,nc74030671,2024-04-07T09:40:42.999Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.51,0.14,19,automatic,nc,nc
2024-04-07T09:09:43.890Z,18.8306674957275,-155.498001098633,17.1900005340576,2.97,ml,55,278,0.2185,0.200000003,hv,hv74163777,2024-04-07T09:17:14.040Z,"27 km SSE of Naalehu, Hawaii",earthquake,0.97,15.8999996,0.33,15,automatic,hv,hv
2024-04-07T09:09:28.727Z,62.8587,-149.6624,75.8,1.4,ml,,,,0.53,ak,ak0244i82wi0,2024-04-07T09:11:28.939Z,"50 km NNE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-07T09:04:50.796Z,61.4273,-150.9532,59.6,1.1,ml,,,,0.42,ak,ak0244i81u6c,2024-04-07T16:14:05.870Z,"26 km WSW of Susitna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-04-07T08:51:04.520Z,38.5076,-118.4114,4.6,1.9,ml,18,109.58,0.282,0.2759,nn,nn00875903,2024-04-07T08:53:31.030Z,"18 km E of Hawthorne, Nevada",earthquake,,1.1,0.45,11,automatic,nn,nn
2024-04-07T08:47:35.556Z,54.7269,-157.9449,5,2.6,ml,,,,0.57,ak,ak0244i7pnf7,2024-04-08T02:47:33.040Z,"152 km SSE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-04-07T08:46:17.986Z,41.8831,82.2554,10,5.1,mb,111,51,2.503,0.56,us,us7000makt,2024-04-07T09:10:30.935Z,"59 km WNW of Kuqa, China",earthquake,7.77,1.863,0.043,178,reviewed,us,us
2024-04-07T08:44:04.416Z,41.7989,82.266,10,4.6,mb,32,120,2.56,0.91,us,us7000maks,2024-04-07T09:21:32.040Z,"56 km W of Kuqa, China",earthquake,8.85,1.92,0.107,26,reviewed,us,us
2024-04-07T08:44:03.130Z,38.8208351,-122.8251648,1.77,0.6,md,5,138,0.01206,0,nc,nc74030661,2024-04-07T08:45:35.448Z,"8 km NW of The Geysers, CA",earthquake,0.61,0.95,0.23,8,automatic,nc,nc
2024-04-07T08:26:08.420Z,38.8465004,-122.8150024,1.47,0.59,md,7,135,0.01043,0.01,nc,nc74030651,2024-04-07T08:27:40.273Z,"8 km WNW of Cobb, CA",earthquake,0.72,1.57,0.16,8,automatic,nc,nc
2024-04-07T08:12:54.290Z,38.8035011,-122.8101654,1.87,0.78,md,8,84,0.01244,0.01,nc,nc74030641,2024-04-07T08:14:30.112Z,"6 km WNW of The Geysers, CA",earthquake,0.38,1.29,0.14,9,automatic,nc,nc
2024-04-07T08:03:44.509Z,10.4863,-65.0644,10,4.5,mb,39,86,3.723,0.7,us,us7000makp,2024-04-08T03:02:55.040Z,"47 km N of Puerto Píritu, Venezuela",earthquake,3.44,1.908,0.108,25,reviewed,us,us
2024-04-07T08:02:01.450Z,38.7773323,-122.7360001,2.08,1.11,md,11,88,0.02974,0.03,nc,nc74030636,2024-04-07T08:03:35.027Z,"2 km E of The Geysers, CA",earthquake,0.29,1.06,0.17,12,automatic,nc,nc
2024-04-07T07:46:15.749Z,58.1062,-153.6744,74.1,1.8,ml,,,,0.4,ak,ak0244i73xs6,2024-04-07T07:48:10.553Z,"45 km W of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-07T07:42:51.970Z,19.2719993591309,-155.392166137695,30.2900009155273,2.48000002,md,44,124,0.06138,0.129999995,hv,hv74163732,2024-04-07T07:44:51.230Z,"11 km NE of Pāhala, Hawaii",earthquake,0.38,0.540000021,0.230000004,9,automatic,hv,hv
2024-04-07T07:40:04.996Z,40.6451,-74.7505,5,1.7,ml,9,214,0.685,0.33,us,us7000mamr,2024-04-08T02:39:49.712Z,"3 km NNE of Whitehouse Station, New Jersey",earthquake,1.77,1.875,0.115,10,reviewed,us,us
2024-04-07T07:39:18.320Z,34.1091667,-117.3226667,15.21,1.18,ml,58,50,0.03323,0.19,ci,ci40706784,2024-04-07T07:45:41.969Z,"4 km SW of San Bernardino, CA",earthquake,0.17,0.3,0.159,29,automatic,ci,ci
2024-04-07T07:31:06.750Z,18.5638333333333,-65.1215,82.95,3.29,md,24,198,0.2622,0.33,pr,pr71445013,2024-04-08T03:09:19.040Z,"31 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.56,1.03,0.0614188500315682,12,reviewed,pr,pr
2024-04-07T07:26:40.067Z,62.994,-150.6296,105.8,1.5,ml,,,,0.06,ak,ak0244i6zpc6,2024-04-07T07:28:02.117Z,"55 km N of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-07T07:25:08.153Z,-6.4373,149.2285,56.123,5.2,mb,66,55,9.348,0.8,us,us7000make,2024-04-07T14:24:58.795Z,"43 km SW of Kandrian, Papua New Guinea",earthquake,9.78,7.138,0.083,48,reviewed,us,us
2024-04-07T07:17:39.000Z,18.8615,-68.6748,67,3.76,md,13,319,0.4549,0.5,pr,pr2024098000,2024-04-08T03:15:30.040Z,"23 km N of Otra Banda, Dominican Republic",earthquake,6.84,3.42,0.1,10,reviewed,pr,pr
2024-04-07T07:09:30.904Z,63.3273,-152.4731,0.2,1.5,ml,,,,1.05,ak,ak0244i6w1ez,2024-04-07T07:12:08.151Z,"44 km WSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T07:06:10.490Z,36.075,-117.877,2.85,1.78,ml,30,69,0.04612,0.14,ci,ci40706768,2024-04-07T14:40:07.940Z,"7 km ENE of Coso Junction, CA",earthquake,0.15,0.42,0.235,27,reviewed,ci,ci
2024-04-07T07:04:25.710Z,35.7115,-117.5068333,4.72,0.88,ml,28,131,0.08198,0.12,ci,ci40706760,2024-04-07T07:10:20.706Z,"11 km SW of Searles Valley, CA",earthquake,0.19,0.41,0.087,8,automatic,ci,ci
2024-04-07T06:58:09.894Z,36.8518,-116.8865,8.2,1,ml,18,150.97,0.174,0.2016,nn,nn00875899,2024-04-07T07:00:10.287Z,"12 km WSW of Beatty, Nevada",earthquake,,2.5,0.1,13,automatic,nn,nn
2024-04-07T06:57:28.867Z,36.8525,-116.8901,10.4,0.9,ml,14,151.42,0.172,0.2378,nn,nn00875898,2024-04-07T06:59:29.871Z,"13 km WSW of Beatty, Nevada",earthquake,,1.7,0.32,8,automatic,nn,nn
2024-04-07T06:56:38.920Z,33.9319992,-118.5113297,6.81,1.46,ml,19,176,0.168,0.31,ci,ci40706744,2024-04-07T07:00:24.299Z,"8 km SW of Marina del Rey, CA",earthquake,1.19,3.56,0.185,33,automatic,ci,ci
2024-04-07T06:40:31.680Z,39.3414993,-123.2506638,5.23,1.42,md,8,98,0.1004,0.04,nc,nc74030621,2024-04-07T06:42:05.193Z,"9 km NNW of Redwood Valley, CA",earthquake,0.36,2.69,0.21,7,automatic,nc,nc
2024-04-07T06:32:07.458Z,34.27182388,-97.55672455,1.437550187,3.14,ml,98,33.90375519,0.114578329,0.9120899677,ok,ok2024gvst,2024-04-08T02:06:59.418Z,"7 km NW of Healdton, Oklahoma",earthquake,1.704670911,1.286017954,0.21,39,automatic,ok,ok
2024-04-07T06:21:53.390Z,17.5425,-68.0461666666667,60.39,3.39,md,14,239,1.005,0.3,pr,pr71444993,2024-04-07T06:44:36.890Z,"103 km WSW of Pole Ojea, Puerto Rico",earthquake,3.32,6.32,0.0583805235370312,5,reviewed,pr,pr
2024-04-07T06:18:55.207Z,31.625,-104.515,6.6638,1.4,ml,17,77,0,0.1,tx,tx2024gvsh,2024-04-07T21:22:21.161Z,"62 km SSW of Whites City, New Mexico",earthquake,1.1674409265816474,0.6030097092995366,0.1,10,reviewed,tx,tx
2024-04-07T06:05:54.520Z,38.8204994,-122.8241653,1.86,0.68,md,9,92,0.01138,0.01,nc,nc74030611,2024-04-07T06:07:29.797Z,"8 km NW of The Geysers, CA",earthquake,0.37,0.86,0.32,9,automatic,nc,nc
2024-04-07T05:58:11.070Z,38.8395004,-122.8085022,0.92,0.23,md,7,138,0.01422,0.05,nc,nc74030601,2024-04-07T05:59:44.683Z,"8 km WNW of Cobb, CA",earthquake,0.44,1.23,0.15,8,automatic,nc,nc
2024-04-07T05:45:56.125Z,40.6036,-74.6768,5,1.7,ml,7,196,0.708,0.13,us,us7000mamg,2024-04-07T17:40:17.446Z,"2 km W of Bridgewater, New Jersey",earthquake,1.82,1.941,0.128,8,reviewed,us,us
2024-04-07T05:45:03.760Z,19.3983325958252,-155.280166625977,0.709999978542328,2.07,ml,15,50,0.006828,0.119999997,hv,hv74163637,2024-04-07T05:47:41.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.200000003,0.15,11,automatic,hv,hv
2024-04-07T05:43:32.020Z,19.3336658477783,-155.240173339844,26.25,2.0999999,md,43,76,0.0397,0.129999995,hv,hv74163632,2024-04-07T05:45:28.120Z,"12 km S of Volcano, Hawaii",earthquake,0.53,0.550000012,0.189999998,6,automatic,hv,hv
2024-04-07T05:43:09.022Z,61.9806,-151.4544,76.3,3.3,ml,,,,0.72,ak,ak0244i5weu6,2024-04-07T15:32:42.751Z,"3 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T05:36:09.110Z,33.514,-116.7438333,3.06,2.18,ml,104,15,0.04725,0.21,ci,ci40706736,2024-04-08T03:06:40.554Z,"8 km SW of Anza, CA",earthquake,0.11,0.37,0.185,26,automatic,ci,ci
2024-04-07T05:33:39.637Z,60.5569,-151.382,55.9,1.2,ml,,,,0.29,ak,ak0244i5uao5,2024-04-07T15:57:41.274Z,"6 km W of Kenai, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-04-07T05:31:57.680Z,36.4661674,-121.0386658,7.42,1.33,md,9,196,0.01898,0.07,nc,nc74030591,2024-04-07T05:40:24.106Z,"12 km SE of Pinnacles, CA",earthquake,0.61,0.85,0.24,7,automatic,nc,nc
2024-04-07T05:23:42.966Z,-59.2709,-17.5927,10,5.1,mb,54,99,11.487,0.8,us,us7000majx,2024-04-07T05:40:50.040Z,"east of the South Sandwich Islands",earthquake,5.85,1.866,0.077,55,reviewed,us,us
2024-04-07T05:01:44.540Z,33.8855,-117.774,12.91,1.1,ml,15,138,0.04885,0.16,ci,ci40706720,2024-04-07T05:08:05.972Z,"4 km E of Yorba Linda, CA",earthquake,1.43,1.61,0.478,29,automatic,ci,ci
2024-04-07T04:57:52.450Z,61.6742,-151.7224,91.3,1.2,ml,,,,0.15,ak,ak0244i5e2od,2024-04-07T04:59:22.901Z,"39 km SSW of Skwentna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-07T04:56:06.629Z,51.9492,-175.0674,77.9,2.5,ml,,,,0.22,ak,ak0244i5ds5b,2024-04-07T15:54:29.647Z,"65 km WSW of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-04-07T04:54:59.625Z,64.8888,-148.9424,18.5,1.4,ml,,,,0.49,ak,ak0244i5dg2y,2024-04-07T04:56:50.431Z,"32 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-07T04:48:51.790Z,35.9421667,-117.684,2.72,1.26,ml,24,66,0.02787,0.17,ci,ci40706712,2024-04-07T14:40:29.481Z,"20 km E of Little Lake, CA",earthquake,0.2,0.34,0.179,18,reviewed,ci,ci
2024-04-07T04:40:23.570Z,47.4805,-129.1079,10,4.1,mb,40,158,0.444,1.51,us,us7000majs,2024-04-07T12:42:33.056Z,"off the coast of Washington",earthquake,7.34,1.993,0.114,21,reviewed,us,us
2024-04-07T04:39:35.476Z,60.6999,-146.6705,9.9,1.7,ml,,,,0.79,ak,ak0244i5a6h7,2024-04-07T04:41:55.005Z,"18 km S of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T04:39:00.621Z,47.0315,-76.2258,10,3.3,mb_lg,16,113,1.412,0.43,us,us7000majq,2024-04-08T03:18:08.140Z,"61 km NNW of Saint-Boniface, Canada",earthquake,4.58,1.987,0.054,92,reviewed,us,us
2024-04-07T04:37:37.770Z,34.2315,-117.4531667,13.71,1.19,ml,47,57,0.02438,0.2,ci,ci40706704,2024-04-07T14:41:16.140Z,"5 km WNW of Devore, CA",earthquake,0.21,0.39,0.24,31,reviewed,ci,ci
2024-04-07T04:12:39.270Z,34.4336667,-116.4698333,2.35,1.15,ml,28,82,0.1359,0.13,ci,ci40706696,2024-04-07T04:18:54.872Z,"36 km N of Yucca Valley, CA",earthquake,0.17,0.69,0.191,19,automatic,ci,ci
2024-04-07T04:04:26.186Z,31.348,-103.307,4.6255,1.7,ml,8,183,0,0.5,tx,tx2024gvnw,2024-04-07T04:37:55.546Z,"15 km SSE of Barstow, Texas",earthquake,0,2.67732958026005,0.2,6,automatic,tx,tx
2024-04-07T04:01:48.989Z,36.6203,-116.3348,2.4,0.1,ml,14,264.41,0.025,0.234,nn,nn00875896,2024-04-07T04:03:29.056Z,"49 km SE of Beatty, Nevada",earthquake,,0.5,0.28,8,automatic,nn,nn
2024-04-07T04:01:15.860Z,34.1105,-117.3005,11.38,1.11,ml,58,49,0.01549,0.15,ci,ci40706688,2024-04-07T04:07:36.609Z,"2 km SSW of San Bernardino, CA",earthquake,0.12,0.25,0.18,29,automatic,ci,ci
2024-04-07T03:57:22.990Z,19.1525001525879,-155.507339477539,33.2599983215332,2.32999992,md,37,126,0.04285,0.129999995,hv,hv74163547,2024-04-07T03:59:16.890Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.5,0.629999995,0.170000002,11,automatic,hv,hv
2024-04-07T03:54:41.792Z,64.8431,-151.4048,6.9,1.6,ml,,,,1.6,ak,ak0244i4rz3n,2024-04-07T03:57:02.461Z,"40 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T03:49:55.190Z,19.1534996032715,-155.507659912109,33.0699996948242,2.3900001,md,34,186,0.0431,0.129999995,hv,hv74163537,2024-04-07T03:51:45.030Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.72,0.75999999,0.200000003,4,automatic,hv,hv
2024-04-07T03:34:58.880Z,38.8074989,-122.8188324,2.95,1.06,md,14,73,0.008198,0.02,nc,nc74030571,2024-04-07T03:36:36.130Z,"6 km WNW of The Geysers, CA",earthquake,0.34,0.64,0.24,15,automatic,nc,nc
2024-04-07T03:34:41.481Z,31.604,-104.528,6.3843,1.5,ml,14,154,0.1,0.3,tx,tx2024gvmw,2024-04-07T04:02:40.306Z,"64 km SSW of Whites City, New Mexico",earthquake,0,6.36808281905027,0.1,8,automatic,tx,tx
2024-04-07T03:33:11.463Z,57.7854,-155.4814,86.2,1.6,ml,,,,0.16,ak,ak0244i4neq2,2024-04-07T03:34:30.272Z,"65 km WNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-07T03:25:53.081Z,52.6269,-170.9951,108,3.1,ml,,,,0.84,ak,ak0244i4lws2,2024-04-07T15:49:56.590Z,"148 km WSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-07T03:06:31.410Z,38.8221664,-122.8013306,3.02,0.78,md,12,56,0.006939,0.01,nc,nc74030556,2024-04-07T03:08:04.772Z,"6 km NW of The Geysers, CA",earthquake,0.4,1.42,0.16,12,automatic,nc,nc
2024-04-07T03:03:27.128Z,64.2294,-147.911,117.6,1.5,ml,,,,0.21,ak,ak0244i4h0g8,2024-04-07T03:05:21.984Z,"58 km SW of Salcha, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-07T02:48:45.470Z,33.5093333,-116.5611667,4.46,0.29,ml,15,163,0.03726,0.11,ci,ci40706656,2024-04-07T14:42:16.509Z,"12 km ESE of Anza, CA",earthquake,0.27,0.21,0.117,3,reviewed,ci,ci
2024-04-07T02:44:47.840Z,17.9635,-66.9933333333333,12.5,2.29,md,10,195,0.0488,0.16,pr,pr71444983,2024-04-07T03:09:45.160Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.78,0.41,0.0772804261771038,5,reviewed,pr,pr
2024-04-07T02:40:16.424Z,63.1043,-151.5462,0,1.9,ml,,,,1.01,ak,ak0244i43hii,2024-04-07T02:43:08.613Z,"49 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T02:38:38.573Z,-21.9729,170.2034,19.036,5,mww,33,90,2.631,0.96,us,us7000maj2,2024-04-07T02:56:45.040Z,"244 km E of Tadine, New Caledonia",earthquake,9.1,5.281,0.075,17,reviewed,us,us
2024-04-07T02:36:25.240Z,33.5241667,-116.7363333,2.79,0.39,ml,28,52,0.05476,0.18,ci,ci40706648,2024-04-07T14:42:53.075Z,"7 km WSW of Anza, CA",earthquake,0.22,0.3,0.13,6,reviewed,ci,ci
2024-04-07T02:15:03.780Z,18.2488333333333,-67.313,120.58,3.3,md,16,144,0.2076,0.18,pr,pr71444968,2024-04-07T02:35:17.430Z,"10 km SW of Stella, Puerto Rico",earthquake,1.26,0.8,0.0432214482411277,9,reviewed,pr,pr
2024-04-07T02:10:22.990Z,35.6553333,-117.5215,10.39,0.85,ml,20,101,0.08023,0.14,ci,ci40706632,2024-04-07T14:43:20.849Z,"14 km ENE of Ridgecrest, CA",earthquake,0.26,0.54,0.098,8,reviewed,ci,ci
2024-04-07T02:08:51.810Z,35.6555,-117.5266667,9.28,0.62,ml,15,101,0.08439,0.14,ci,ci40706624,2024-04-07T14:43:34.663Z,"14 km ENE of Ridgecrest, CA",earthquake,0.35,0.75,0.208,5,reviewed,ci,ci
